42613,zip,city,state,population,males,females
10518,Cross River,NY,1268,602,666,
10519,Croton Falls,NY,316,151,165,
10520,Croton On Hudson,NY,12810,6112,6698,
10521,Croton On Hudson,NY,,,,
10522,Dobbs Ferry,NY,10875,5192,5683,
10523,Elmsford,NY,7444,3723,3721,
10524,Garrison,NY,4421,2159,2262,
10526,Goldens Bridge,NY,1809,869,940,
10527,Granite Springs,NY,908,459,449,
10528,Harrison,NY,12280,5868,6412,
10530,Hartsdale,NY,12604,5733,6871,
10532,Hawthorne,NY,4931,2423,2508,
10533,Irvington,NY,7322,3480,3842,
10535,Jefferson Valley,NY,555,266,289,
10536,Katonah,NY,10739,5257,5482,
10537,Lake Peekskill,NY,2416,1214,1202,
10538,Larchmont,NY,16597,7997,8600,
10540,Lincolndale,NY,,,,
10541,Mahopac,NY,26339,13053,13286,
10542,Mahopac Falls,NY,,,,
10543,Mamaroneck,NY,20135,9809,10326,
10545,Maryknoll,NY,141,140,1,
10546,Millwood,NY,1277,629,648,
10547,Mohegan Lake,NY,7647,3757,3890,
10548,Montrose,NY,3487,1724,1763,
10549,Mount Kisco,NY,16638,8534,8104,
10550,Mount Vernon,NY,37144,16954,20190,
10551,Mount Vernon,NY,,,,
10552,Mount Vernon,NY,19786,8980,10806,
10553,Mount Vernon,NY,10170,4554,5616,
10557,Mount Vernon,NY,,,,
10558,Mount Vernon,NY,,,,
10560,North Salem,NY,4737,2303,2434,
10562,Ossining,NY,31796,16436,15360,
10566,Peekskill,NY,23570,11517,12053,
10567,Cortlandt Manor,NY,19929,9844,10085,
10570,Pleasantville,NY,12680,6155,6525,
10571,Pleasantville,NY,,,,
10572,Pleasantville,NY,,,,
10573,Port Chester,NY,38352,19599,18753,
10576,Pound Ridge,NY,5116,2524,2592,
10577,Purchase,NY,6552,2877,3675,
10578,Purdys,NY,681,328,353,
10579,Putnam Valley,NY,8675,4366,4309,
10580,Rye,NY,17208,8270,8938,
10583,Scarsdale,NY,38982,18773,20209,
10587,Shenorock,NY,,,,
10588,Shrub Oak,NY,2282,1086,1196,
10589,Somers,NY,8475,3789,4686,
10590,South Salem,NY,6767,3352,3415,
10591,Tarrytown,NY,22540,10698,11842,
10594,Thornwood,NY,5117,2566,2551,
10595,Valhalla,NY,8195,4572,3623,
10596,Verplanck,NY,1729,829,900,
10597,Waccabuc,NY,968,485,483,
10598,Yorktown Heights,NY,28647,13868,14779,
10601,White Plains,NY,11376,5320,6056,
10602,White Plains,NY,,,,
10603,White Plains,NY,17045,7891,9154,
10604,West Harrison,NY,11250,5391,5859,
10605,White Plains,NY,18126,8647,9479,
10606,White Plains,NY,16499,8274,8225,
10607,White Plains,NY,6824,3364,3460,
10610,White Plains,NY,,,,
10701,Yonkers,NY,63393,30471,32922,
10702,Yonkers,NY,,,,
10703,Yonkers,NY,20301,9577,10724,
10704,Yonkers,NY,30165,14438,15727,
10705,Yonkers,NY,38777,18546,20231,
10706,Hastings On Hudson,NY,8679,4079,4600,
10707,Tuckahoe,NY,10097,4789,5308,
10708,Bronxville,NY,21225,9482,11743,
10709,Eastchester,NY,9292,4432,4860,
10710,Yonkers,NY,25120,11717,13403,
10801,New Rochelle,NY,40827,19901,20926,
10802,New Rochelle,NY,,,,
10803,Pelham,NY,12435,6099,6336,
10804,New Rochelle,NY,14146,6849,7297,
10805,New Rochelle,NY,18414,8446,9968,
10901,Suffern,NY,23465,11246,12219,
10910,Arden,NY,21,12,9,
10911,Bear Mountain,NY,2,1,1,
10912,Bellvale,NY,,,,
10913,Blauvelt,NY,5532,2684,2848,
10914,Blooming Grove,NY,414,207,207,
10915,Bullville,NY,119,66,53,
10916,Campbell Hall,NY,4540,2245,2295,
10917,Central Valley,NY,1968,996,972,
10918,Chester,NY,11647,5724,5923,
10919,Circleville,NY,1040,528,512,
10920,Congers,NY,8554,4154,4400,
10921,Florida,NY,4135,2010,2125,
10922,Fort Montgomery,NY,1559,793,766,
10923,Garnerville,NY,8732,4236,4496,
10924,Goshen,NY,13120,6529,6591,
10925,Greenwood Lake,NY,4539,2264,2275,
10926,Harriman,NY,3203,1578,1625,
10927,Haverstraw,NY,11910,5782,6128,
10928,Highland Falls,NY,4175,2064,2111,
10930,Highland Mills,NY,8958,4435,4523,
10931,Hillburn,NY,1023,535,488,
10932,Howells,NY,60,25,35,
10933,Johnson,NY,473,235,238,
10940,Middletown,NY,48418,23553,24865,
10941,Middletown,NY,13779,6684,7095,
10943,Middletown,NY,,,,
10949,Monroe,NY,,,,
10950,Monroe,NY,47226,23854,23372,
10952,Monsey,NY,38917,19621,19296,
10953,Mountainville,NY,252,138,114,
10954,Nanuet,NY,23045,10843,12202,
10956,New City,NY,31521,15515,16006,
10958,New Hampton,NY,3291,1742,1549,
10959,New Milford,NY,,,,
10960,Nyack,NY,15093,7122,7971,
10962,Orangeburg,NY,5950,3012,2938,
10963,Otisville,NY,4298,3028,1270,
10964,Palisades,NY,1472,718,754,
10965,Pearl River,NY,14791,7232,7559,
10968,Piermont,NY,2353,1111,1242,
10969,Pine Island,NY,1267,653,614,
10970,Pomona,NY,9993,4793,5200,
10973,Slate Hill,NY,2126,1068,1058,
10974,Sloatsburg,NY,3152,1599,1553,
10975,Southfields,NY,281,156,125,
10976,Sparkill,NY,2258,861,1397,
10977,Spring Valley,NY,59048,29933,29115,
10979,Sterling Forest,NY,234,121,113,
10980,Stony Point,NY,13383,6586,6797,
10981,Sugar Loaf,NY,,,,
10982,Tallman,NY,,,,
10983,Tappan,NY,5532,2684,2848,
10984,Thiells,NY,2842,1414,1428,
10985,Thompson Ridge,NY,58,26,32,
10986,Tomkins Cove,NY,1974,990,984,
10987,Tuxedo Park,NY,3395,1679,1716,
10988,Unionville,NY,896,439,457,
10989,Valley Cottage,NY,9293,4458,4835,
10990,Warwick,NY,20631,10340,10291,
10992,Washingtonville,NY,9621,4745,4876,
10993,West Haverstraw,NY,4769,2271,2498,
10994,West Nyack,NY,7085,3479,3606,
10996,West Point,NY,6756,4887,1869,
10997,West Point,NY,,,,
10998,Westtown,NY,3122,1561,1561,
11001,Floral Park,NY,26883,13073,13810,
11002,Floral Park,NY,,,,
11003,Elmont,NY,41356,19847,21509,
11004,Glen Oaks,NY,14016,6537,7479,
11005,Floral Park,NY,1806,577,1229,
11010,Franklin Square,NY,23821,11336,12485,
11020,Great Neck,NY,5914,2846,3068,
11021,Great Neck,NY,17729,8101,9628,
11022,Great Neck,NY,,,,
11023,Great Neck,NY,9027,4379,4648,
11024,Great Neck,NY,8002,4319,3683,
11025,Great Neck,NY,,,,
11026,Great Neck,NY,,,,
11027,Great Neck,NY,,,,
11030,Manhasset,NY,17962,8592,9370,
11040,New Hyde Park,NY,40782,19677,21105,
11041,New Hyde Park,NY,,,,
11042,New Hyde Park,NY,520,144,376,
11043,New Hyde Park,NY,,,,
11044,New Hyde Park,NY,,,,
11050,Port Washington,NY,30171,14606,15565,
11051,Port Washington,NY,,,,
11052,Port Washington,NY,,,,
11053,Port Washington,NY,,,,
11054,Port Washington,NY,,,,
11055,Port Washington,NY,,,,
11096,Inwood,NY,8344,4053,4291,
11099,New Hyde Park,NY,,,,
11101,Long Island City,NY,25484,12742,12742,
11102,Astoria,NY,34133,17040,17093,
11103,Astoria,NY,38780,19375,19405,
11104,Sunnyside,NY,27232,13245,13987,
11105,Astoria,NY,36688,17881,18807,
11106,Astoria,NY,38875,18904,19971,
11109,Long Island City,NY,3523,1939,1584,
11120,Long Island City,NY,,,,
11201,Brooklyn,NY,51128,24484,26644,
11202,Brooklyn,NY,,,,
11203,Brooklyn,NY,76174,33843,42331,
11204,Brooklyn,NY,78134,38514,39620,
11205,Brooklyn,NY,40366,18829,21537,
11206,Brooklyn,NY,81677,38855,42822,
11207,Brooklyn,NY,93386,42314,51072,
11208,Brooklyn,NY,94469,44378,50091,
11209,Brooklyn,NY,68853,33179,35674,
11210,Brooklyn,NY,62008,28616,33392,
11211,Brooklyn,NY,90117,44522,45595,
11212,Brooklyn,NY,84500,36528,47972,
11213,Brooklyn,NY,63767,28822,34945,
11214,Brooklyn,NY,88630,43258,45372,
11215,Brooklyn,NY,63488,30083,33405,
11216,Brooklyn,NY,54316,25117,29199,
11217,Brooklyn,NY,35881,16688,19193,
11218,Brooklyn,NY,75220,37470,37750,
11219,Brooklyn,NY,92221,46092,46129,
11220,Brooklyn,NY,99598,50308,49290,
11221,Brooklyn,NY,78895,37205,41690,
11222,Brooklyn,NY,36934,18415,18519,
11223,Brooklyn,NY,78731,38184,40547,
11224,Brooklyn,NY,47621,21120,26501,
11225,Brooklyn,NY,56829,25416,31413,
11226,Brooklyn,NY,101572,45453,56119,
11228,Brooklyn,NY,41788,20213,21575,
11229,Brooklyn,NY,80018,37973,42045,
11230,Brooklyn,NY,86408,41937,44471,
11231,Brooklyn,NY,33336,15584,17752,
11232,Brooklyn,NY,28265,15438,12827,
11233,Brooklyn,NY,67053,29784,37269,
11234,Brooklyn,NY,87757,40229,47528,
11235,Brooklyn,NY,79132,37466,41666,
11236,Brooklyn,NY,93877,41239,52638,
11237,Brooklyn,NY,49896,25949,23947,
11238,Brooklyn,NY,49262,22667,26595,
11239,Brooklyn,NY,13393,5206,8187,
11240,Brooklyn,NY,,,,
11241,Brooklyn,NY,,,,
11242,Brooklyn,NY,,,,
11243,Brooklyn,NY,,,,
11244,Brooklyn,NY,,,,
11245,Brooklyn,NY,,,,
11247,Brooklyn,NY,,,,
11248,Brooklyn,NY,,,,
11249,Brooklyn,NY,,,,
11251,Brooklyn,NY,,,,
11252,Brooklyn,NY,,,,
11254,Brooklyn,NY,,,,
11255,Brooklyn,NY,,,,
11256,Brooklyn,NY,,,,
11351,Flushing,NY,0,0,0,
11352,Flushing,NY,,,,
11354,Flushing,NY,54878,25655,29223,
11355,Flushing,NY,85871,41433,44438,
11356,College Point,NY,23438,11424,12014,
11357,Whitestone,NY,39150,18574,20576,
11358,Flushing,NY,37546,18220,19326,
11359,Bayside,NY,0,0,0,
11360,Bayside,NY,18884,8581,10303,
11361,Bayside,NY,28606,13687,14919,
11362,Little Neck,NY,17823,8450,9373,
11363,Little Neck,NY,6988,3322,3666,
11364,Oakland Gardens,NY,34555,16332,18223,
11365,Fresh Meadows,NY,42252,19921,22331,
11366,Fresh Meadows,NY,13532,6523,7009,
11367,Flushing,NY,41047,19559,21488,
11368,Corona,NY,109931,58421,51510,
11369,East Elmhurst,NY,38615,19285,19330,
11370,East Elmhurst,NY,39688,24539,15149,
11371,Flushing,NY,0,0,0,
11372,Jackson Heights,NY,66636,33683,32953,
11373,Elmhurst,NY,100820,51175,49645,
11374,Rego Park,NY,43600,20464,23136,
11375,Forest Hills,NY,68733,31722,37011,
11377,Woodside,NY,89830,45234,44596,
11378,Maspeth,NY,34981,17124,17857,
11379,Middle Village,NY,34821,16529,18292,
11380,Elmhurst,NY,,,,
11381,Flushing,NY,,,,
11385,Ridgewood,NY,98592,48510,50082,
11386,Ridgewood,NY,,,,
11390,Flushing,NY,,,,
11405,Jamaica,NY,,,,
11411,Cambria Heights,NY,18556,8308,10248,
11412,Saint Albans,NY,34882,15589,19293,
11413,Springfield Gardens,NY,38912,17667,21245,
11414,Howard Beach,NY,26148,12295,13853,
11415,Kew Gardens,NY,19341,9255,10086,
11416,Ozone Park,NY,24861,12369,12492,
11417,Ozone Park,NY,28967,14008,14959,
11418,Richmond Hill,NY,36256,18172,18084,
11419,South Richmond Hill,NY,47211,23557,23654,
11420,South Ozone Park,NY,44354,21457,22897,
11421,Woodhaven,NY,39127,19312,19815,
11422,Rosedale,NY,30425,13815,16610,
11423,Hollis,NY,29987,14160,15827,
11424,Jamaica,NY,0,0,0,
11425,Jamaica,NY,0,0,0,
11426,Bellerose,NY,17590,8542,9048,
11427,Queens Village,NY,23593,11420,12173,
11428,Queens Village,NY,19168,9289,9879,
11429,Queens Village,NY,25105,11551,13554,
11430,Jamaica,NY,184,68,116,
11431,Jamaica,NY,,,,
11432,Jamaica,NY,60809,29988,30821,
11433,Jamaica,NY,32687,14819,17868,
11434,Jamaica,NY,59129,25829,33300,
11435,Jamaica,NY,53687,26353,27334,
11436,Jamaica,NY,17949,8379,9570,
11439,Jamaica,NY,,,,
11451,Jamaica,NY,0,0,0,
11499,Jamaica,NY,,,,
11501,Mineola,NY,19148,9390,9758,
11507,Albertson,NY,7406,3597,3809,
11509,Atlantic Beach,NY,2653,1280,1373,
11510,Baldwin,NY,33048,15790,17258,
11514,Carle Place,NY,4673,2298,2375,
11516,Cedarhurst,NY,7556,3655,3901,
11518,East Rockaway,NY,10549,5032,5517,
11520,Freeport,NY,43341,21094,22247,
11530,Garden City,NY,27273,12916,14357,
11531,Garden City,NY,,,,
11535,Garden City,NY,,,,
11536,Garden City,NY,,,,
11542,Glen Cove,NY,27633,13475,14158,
11545,Glen Head,NY,12065,5832,6233,
11547,Glenwood Landing,NY,793,384,409,
11548,Greenvale,NY,2780,1261,1519,
11549,Hempstead,NY,2922,1297,1625,
11550,Hempstead,NY,56435,27780,28655,
11551,Hempstead,NY,,,,
11552,West Hempstead,NY,23616,11491,12125,
11553,Uniondale,NY,26034,12544,13490,
11554,East Meadow,NY,38132,18893,19239,
11555,Uniondale,NY,,,,
11556,Uniondale,NY,17,17,0,
11557,Hewlett,NY,7823,3809,4014,
11558,Island Park,NY,8370,4106,4264,
11559,Lawrence,NY,8176,3933,4243,
11560,Locust Valley,NY,6464,3129,3335,
11561,Long Beach,NY,37280,18033,19247,
11563,Lynbrook,NY,22666,10709,11957,
11565,Malverne,NY,8690,4172,4518,
11566,Merrick,NY,35321,17122,18199,
11568,Old Westbury,NY,4555,2209,2346,
11569,Point Lookout,NY,1398,677,721,
11570,Rockville Centre,NY,26646,12502,14144,
11571,Rockville Centre,NY,,,,
11572,Oceanside,NY,30574,14713,15861,
11575,Roosevelt,NY,16272,7826,8446,
11576,Roslyn,NY,12366,6026,6340,
11577,Roslyn Heights,NY,12337,5931,6406,
11579,Sea Cliff,NY,5055,2443,2612,
11580,Valley Stream,NY,40113,19105,21008,
11581,Valley Stream,NY,20844,10013,10831,
11582,Valley Stream,NY,,,,
11590,Westbury,NY,45768,22457,23311,
11592,Rockville Center,NY,,,,
11594,Westbury,NY,,,,
11595,Westbury,NY,,,,
11596,Williston Park,NY,10480,5066,5414,
11597,Westbury,NY,,,,
11598,Woodmere,NY,13328,6549,6779,
11599,Garden City,NY,,,,
11690,Far Rockaway,NY,,,,
11691,Far Rockaway,NY,60035,28160,31875,
11692,Arverne,NY,18540,8465,10075,
11693,Far Rockaway,NY,11916,5541,6375,
11694,Rockaway Park,NY,20408,9962,10446,
11695,Far Rockaway,NY,,,,
11697,Breezy Point,NY,4079,1886,2193,
11701,Amityville,NY,27109,12708,14401,
11702,Babylon,NY,14498,7069,7429,
11703,North Babylon,NY,16415,7941,8474,
11704,West Babylon,NY,40222,19160,21062,
11705,Bayport,NY,8030,3915,4115,
11706,Bay Shore,NY,62543,30990,31553,
11707,West Babylon,NY,,,,
11708,Amityville,NY,,,,
11709,Bayville,NY,6669,3224,3445,
11710,Bellmore,NY,34496,16735,17761,
11713,Bellport,NY,10401,5127,5274,
11714,Bethpage,NY,22658,10762,11896,
11715,Blue Point,NY,4752,2327,2425,
11716,Bohemia,NY,10700,5261,5439,
11717,Brentwood,NY,60745,30910,29835,
11718,Brightwaters,NY,3103,1533,1570,
11719,Brookhaven,NY,3589,1735,1854,
11720,Centereach,NY,29189,14578,14611,
11721,Centerport,NY,6292,3013,3279,
11722,Central Islip,NY,35177,17461,17716,
11724,Cold Spring Harbor,NY,3220,1561,1659,
11725,Commack,NY,29150,14015,15135,
11726,Copiague,NY,19857,9807,10050,
11727,Coram,NY,29030,14037,14993,
11729,Deer Park,NY,28032,13582,14450,
11730,East Islip,NY,14712,7229,7483,
11731,East Northport,NY,30184,14879,15305,
11732,East Norwich,NY,3430,1630,1800,
11733,East Setauket,NY,18949,9480,9469,
11735,Farmingdale,NY,32098,15698,16400,
11736,Farmingdale,NY,,,,
11737,Farmingdale,NY,,,,
11738,Farmingville,NY,17638,8754,8884,
11739,Great River,NY,1223,617,606,
11740,Greenlawn,NY,9454,4552,4902,
11741,Holbrook,NY,27655,13316,14339,
11742,Holtsville,NY,13261,6407,6854,
11743,Huntington,NY,42230,20668,21562,
11746,Huntington Station,NY,67094,33809,33285,
11747,Melville,NY,19803,9405,10398,
11749,Islandia,NY,3345,1568,1777,
11750,Huntington Station,NY,,,,
11751,Islip,NY,14961,7288,7673,
11752,Islip Terrace,NY,9531,4740,4791,
11753,Jericho,NY,12014,5852,6162,
11754,Kings Park,NY,18958,9209,9749,
11755,Lake Grove,NY,12387,6155,6232,
11756,Levittown,NY,42791,20867,21924,
11757,Lindenhurst,NY,45700,22352,23348,
11758,Massapequa,NY,53804,26056,27748,
11760,Islandia,NY,,,,
11762,Massapequa Park,NY,22360,10900,11460,
11763,Medford,NY,28506,14011,14495,
11764,Miller Place,NY,13200,6554,6646,
11765,Mill Neck,NY,737,351,386,
11766,Mount Sinai,NY,12635,6164,6471,
11767,Nesconset,NY,14530,7075,7455,
11768,Northport,NY,21902,10863,11039,
11769,Oakdale,NY,9506,4518,4988,
11770,Ocean Beach,NY,137,75,62,
11771,Oyster Bay,NY,10007,4890,5117,
11772,Patchogue,NY,44837,22049,22788,
11773,Syosset,NY,,,,
11774,Farmingdale,NY,,,,
11775,Melville,NY,,,,
11776,Port Jefferson Station,NY,24235,11729,12506,
11777,Port Jefferson,NY,8968,4427,4541,
11778,Rocky Point,NY,12709,6305,6404,
11779,Ronkonkoma,NY,38421,18870,19551,
11780,Saint James,NY,15524,7479,8045,
11782,Sayville,NY,15814,7537,8277,
11783,Seaford,NY,21288,10326,10962,
11784,Selden,NY,24655,12194,12461,
11786,Shoreham,NY,6344,3182,3162,
11787,Smithtown,NY,35772,17375,18397,
11788,Hauppauge,NY,16821,8296,8525,
11789,Sound Beach,NY,7895,3885,4010,
11790,Stony Brook,NY,18511,9079,9432,
11791,Syosset,NY,25076,12367,12709,
11792,Wading River,NY,8523,4281,4242,
11793,Wantagh,NY,32298,15553,16745,
11794,Stony Brook,NY,3165,1642,1523,
11795,West Islip,NY,26030,12749,13281,
11796,West Sayville,NY,4056,1898,2158,
11797,Woodbury,NY,9041,4218,4823,
11798,Wyandanch,NY,15347,7503,7844,
11801,Hicksville,NY,39553,19431,20122,
11802,Hicksville,NY,,,,
11803,Plainview,NY,28127,13594,14533,
11804,Old Bethpage,NY,5010,2409,2601,
11815,Hicksville,NY,,,,
11819,Hicksville,NY,,,,
11853,Jericho,NY,,,,
11854,Hicksville,NY,,,,
11855,Hicksville,NY,,,,
11901,Riverhead,NY,27172,14118,13054,
11930,Amagansett,NY,1343,687,656,
11931,Aquebogue,NY,151,79,72,
11932,Bridgehampton,NY,1398,703,695,
11933,Calverton,NY,6844,3355,3489,
11934,Center Moriches,NY,7263,3641,3622,
11935,Cutchogue,NY,3304,1665,1639,
11937,East Hampton,NY,15398,7775,7623,
11939,East Marion,NY,926,468,458,
11940,East Moriches,NY,5210,2582,2628,
11941,Eastport,NY,1986,981,1005,
11942,East Quogue,NY,4603,2256,2347,
11944,Greenport,NY,4299,2054,2245,
11946,Hampton Bays,NY,14068,7246,6822,
11947,Jamesport,NY,416,216,200,
11948,Laurel,NY,1123,581,542,
11949,Manorville,NY,14573,7225,7348,
11950,Mastic,NY,16268,8124,8144,
11951,Mastic Beach,NY,13680,6791,6889,
11952,Mattituck,NY,4637,2296,2341,
11953,Middle Island,NY,13553,6552,7001,
11954,Montauk,NY,3326,1661,1665,
11955,Moriches,NY,3285,1598,1687,
11956,New Suffolk,NY,349,160,189,
11957,Orient,NY,743,351,392,
11958,Peconic,NY,635,342,293,
11959,Quogue,NY,939,450,489,
11960,Remsenburg,NY,1084,529,555,
11961,Ridge,NY,12834,5886,6948,
11962,Sagaponack,NY,494,244,250,
11963,Sag Harbor,NY,6622,3164,3458,
11964,Shelter Island,NY,1858,929,929,
11965,Shelter Island Heights,NY,534,250,284,
11967,Shirley,NY,26583,13256,13327,
11968,Southampton,NY,11593,5804,5789,
11969,Southampton,NY,,,,
11970,South Jamesport,NY,522,237,285,
11971,Southold,NY,5818,2828,2990,
11972,Speonk,NY,1321,646,675,
11973,Upton,NY,9,9,0,
11975,Wainscott,NY,408,226,182,
11976,Water Mill,NY,1565,785,780,
11977,Westhampton,NY,2467,1204,1263,
11978,Westhampton Beach,NY,3255,1704,1551,
11980,Yaphank,NY,4990,2739,2251,
12007,Alcove,NY,60,35,25,
12008,Alplaus,NY,497,253,244,
12009,Altamont,NY,7164,3570,3594,
12010,Amsterdam,NY,28937,13889,15048,
12015,Athens,NY,3010,1460,1550,
12016,Auriesville,NY,,,,
12017,Austerlitz,NY,435,224,211,
12018,Averill Park,NY,7930,3958,3972,
12019,Ballston Lake,NY,14740,7329,7411,
12020,Ballston Spa,NY,31192,15449,15743,
12022,Berlin,NY,929,445,484,
12023,Berne,NY,2196,1119,1077,
12024,Brainard,NY,31,15,16,
12025,Broadalbin,NY,5505,2725,2780,
12027,Burnt Hills,NY,3882,1854,2028,
12028,Buskirk,NY,1172,594,578,
12029,Canaan,NY,1113,608,505,
12031,Carlisle,NY,175,91,84,
12032,Caroga Lake,NY,836,450,386,
12033,Castleton On Hudson,NY,7851,3810,4041,
12035,Central Bridge,NY,802,406,396,
12036,Charlotteville,NY,228,116,112,
12037,Chatham,NY,4015,1974,2041,
12040,Cherry Plain,NY,113,58,55,
12041,Clarksville,NY,481,256,225,
12042,Climax,NY,271,141,130,
12043,Cobleskill,NY,8509,4176,4333,
12045,Coeymans,NY,584,288,296,
12046,Coeymans Hollow,NY,817,404,413,
12047,Cohoes,NY,19664,9360,10304,
12050,Columbiaville,NY,,,,
12051,Coxsackie,NY,7070,4832,2238,
12052,Cropseyville,NY,1568,806,762,
12053,Delanson,NY,4587,2326,2261,
12054,Delmar,NY,16918,8073,8845,
12055,Dormansville,NY,,,,
12056,Duanesburg,NY,2310,1136,1174,
12057,Eagle Bridge,NY,1835,915,920,
12058,Earlton,NY,1445,746,699,
12059,East Berne,NY,1632,838,794,
12060,East Chatham,NY,1507,761,746,
12061,East Greenbush,NY,9050,4302,4748,
12062,East Nassau,NY,1776,920,856,
12063,East Schodack,NY,444,214,230,
12064,East Worcester,NY,563,309,254,
12065,Clifton Park,NY,41776,20318,21458,
12066,Esperance,NY,2143,1073,1070,
12067,Feura Bush,NY,1506,755,751,
12068,Fonda,NY,3201,1598,1603,
12069,Fort Hunter,NY,256,135,121,
12070,Fort Johnson,NY,1410,694,716,
12071,Fultonham,NY,270,138,132,
12072,Fultonville,NY,2890,1478,1412,
12073,Gallupville,NY,,,,
12074,Galway,NY,2963,1529,1434,
12075,Ghent,NY,3418,1715,1703,
12076,Gilboa,NY,1500,749,751,
12077,Glenmont,NY,6246,3050,3196,
12078,Gloversville,NY,23773,11543,12230,
12082,Grafton,NY,,,,
12083,Greenville,NY,3795,1848,1947,
12084,Guilderland,NY,4271,2042,2229,
12085,Guilderland Center,NY,479,178,301,
12086,Hagaman,NY,1865,935,930,
12087,Hannacroix,NY,1073,551,522,
12089,Hoosick,NY,69,34,35,
12090,Hoosick Falls,NY,6262,2977,3285,
12092,Howes Cave,NY,1304,642,662,
12093,Jefferson,NY,1666,857,809,
12094,Johnsonville,NY,2268,1136,1132,
12095,Johnstown,NY,12606,6249,6357,
12106,Kinderhook,NY,2193,1058,1135,
12107,Knox,NY,,,,
12108,Lake Pleasant,NY,416,211,205,
12110,Latham,NY,21908,10630,11278,
12115,Malden Bridge,NY,189,90,99,
12116,Maryland,NY,1920,942,978,
12117,Mayfield,NY,3256,1649,1607,
12118,Mechanicville,NY,13897,6703,7194,
12120,Medusa,NY,613,312,301,
12121,Melrose,NY,1916,945,971,
12122,Middleburgh,NY,4582,2286,2296,
12123,Nassau,NY,5124,2580,2544,
12124,New Baltimore,NY,606,301,305,
12125,New Lebanon,NY,1373,709,664,
12128,Newtonville,NY,,,,
12130,Niverville,NY,987,499,488,
12131,North Blenheim,NY,115,62,53,
12132,North Chatham,NY,338,158,180,
12133,North Hoosick,NY,,,,
12134,Northville,NY,3516,1762,1754,
12136,Old Chatham,NY,804,402,402,
12137,Pattersonville,NY,1679,834,845,
12138,Petersburg,NY,3168,1612,1556,
12139,Piseco,NY,295,143,152,
12140,Poestenkill,NY,1702,813,889,
12141,Quaker Street,NY,,,,
12143,Ravena,NY,5137,2562,2575,
12144,Rensselaer,NY,20555,9869,10686,
12147,Rensselaerville,NY,499,250,249,
12148,Rexford,NY,4569,2204,2365,
12149,Richmondville,NY,2474,1200,1274,
12150,Rotterdam Junction,NY,914,436,478,
12151,Round Lake,NY,708,336,372,
12153,Sand Lake,NY,814,407,407,
12154,Schaghticoke,NY,2818,1450,1368,
12155,Schenevus,NY,1977,974,1003,
12156,Schodack Landing,NY,848,431,417,
12157,Schoharie,NY,4061,1976,2085,
12158,Selkirk,NY,6309,3127,3182,
12159,Slingerlands,NY,7896,3721,4175,
12160,Sloansville,NY,944,483,461,
12161,South Bethlehem,NY,160,81,79,
12164,Speculator,NY,365,177,188,
12165,Spencertown,NY,175,92,83,
12166,Sprakers,NY,1363,705,658,
12167,Stamford,NY,2438,1151,1287,
12168,Stephentown,NY,1952,974,978,
12169,Stephentown,NY,306,162,144,
12170,Stillwater,NY,4945,2483,2462,
12172,Stottville,NY,405,213,192,
12173,Stuyvesant,NY,1753,913,840,
12174,Stuyvesant Falls,NY,345,172,173,
12175,Summit,NY,797,484,313,
12176,Surprise,NY,198,103,95,
12177,Tribes Hill,NY,518,256,262,
12180,Troy,NY,53606,27035,26571,
12181,Troy,NY,,,,
12182,Troy,NY,14733,7113,7620,
12183,Troy,NY,2620,1239,1381,
12184,Valatie,NY,7148,3539,3609,
12185,Valley Falls,NY,2037,1015,1022,
12186,Voorheesville,NY,6277,3047,3230,
12187,Warnerville,NY,697,362,335,
12188,Waterford,NY,10980,5404,5576,
12189,Watervliet,NY,17568,8448,9120,
12190,Wells,NY,674,340,334,
12192,West Coxsackie,NY,1722,843,879,
12193,Westerlo,NY,2016,1030,986,
12194,West Fulton,NY,207,103,104,
12195,West Lebanon,NY,154,76,78,
12196,West Sand Lake,NY,3031,1485,1546,
12197,Worcester,NY,2233,1091,1142,
12198,Wynantskill,NY,7903,3870,4033,
12201,Albany,NY,,,,
12202,Albany,NY,9628,4552,5076,
12203,Albany,NY,29952,14353,15599,
12204,Albany,NY,7349,3521,3828,
12205,Albany,NY,26977,12804,14173,
12206,Albany,NY,16395,8103,8292,
12207,Albany,NY,1948,1007,941,
12208,Albany,NY,20702,9982,10720,
12209,Albany,NY,10121,4854,5267,
12210,Albany,NY,10158,5138,5020,
12211,Albany,NY,11303,5403,5900,
12212,Albany,NY,,,,
12214,Albany,NY,,,,
12220,Albany,NY,,,,
12222,Albany,NY,6489,3127,3362,
12223,Albany,NY,,,,
12224,Albany,NY,,,,
12225,Albany,NY,,,,
12226,Albany,NY,,,,
12227,Albany,NY,,,,
12228,Albany,NY,,,,
12229,Albany,NY,,,,
12230,Albany,NY,,,,
12231,Albany,NY,,,,
12232,Albany,NY,,,,
12233,Albany,NY,,,,
12234,Albany,NY,,,,
12235,Albany,NY,,,,
12236,Albany,NY,,,,
12237,Albany,NY,,,,
12238,Albany,NY,,,,
12239,Albany,NY,,,,
12240,Albany,NY,,,,
12241,Albany,NY,,,,
12242,Albany,NY,,,,
12243,Albany,NY,,,,
12244,Albany,NY,,,,
12245,Albany,NY,,,,
12246,Albany,NY,,,,
12247,Albany,NY,,,,
12248,Albany,NY,,,,
12249,Albany,NY,,,,
12250,Albany,NY,,,,
12252,Albany,NY,,,,
12255,Albany,NY,,,,
